Event Type,Event ID,Date/Time,Year,Month,Day,Hour,Minutes,Latitude,Longitude
Domestic Violence,6,2021-05-03 01:33:18,2021,5,3,1,33,26.897,81.091
Dispute,2,2021-05-03 06:47:41,2021,5,3,6,47,26.884,81.036
Missing,4,2021-05-03 08:51:27,2021,5,3,8,51,26.884,81.047
Domestic Violence,6,2021-05-03 11:25:02,2021,5,3,11,25,26.852,81.036
Dispute,2,2021-05-03 11:39:48,2021,5,3,11,39,26.871,81.043
Dispute,2,2021-05-03 12:43:24,2021,5,3,12,43,26.877,81.054
Domestic Violence,6,2021-05-03 15:34:35,2021,5,3,15,34,26.897,81.079
Female Harrassment,28,2021-05-03 20:16:15,2021,5,3,20,16,26.853,81.04
Excise Act Offenses,30,2021-05-03 20:59:01,2021,5,3,20,59,26.888,81.07
Domestic Violence,6,2021-05-03 21:50:08,2021,5,3,21,50,26.847,81.063
Dispute,2,2021-05-03 21:56:53,2021,5,3,21,56,26.847,81.063
Female Harrassment,28,2021-05-03 22:21:48,2021,5,3,22,21,26.864,81.046
Information Against Police,0,2021-05-03 22:42:37,2021,5,3,22,42,26.864,81.046
Corona,10,2021-05-03 23:34:41,2021,5,3,23,34,26.894,81.067
Information Against Police,0,2021-05-03 23:35:33,2021,5,3,23,35,26.874,81.026
Theft,5,2021-05-04 00:04:38,2021,5,4,0,4,26.876,81.015
Animals Related,15,2021-05-04 06:58:43,2021,5,4,6,58,26.893,81.044
Medium Fire,19,2021-05-04 07:19:53,2021,5,4,7,19,26.893,81.014
Corona,10,2021-05-04 10:55:41,2021,5,4,10,55,26.884,81.036
Dispute,2,2021-05-04 11:22:41,2021,5,4,11,22,26.884,81.036
Cyber Crimes,11,2021-05-04 14:39:56,2021,5,4,14,39,26.878,81.006
Domestic Violence,6,2021-05-04 14:51:59,2021,5,4,14,51,26.851,81.023
Corona,10,2021-05-04 19:43:01,2021,5,4,19,43,26.854,81.048
Threat In Person,1,2021-05-04 21:50:48,2021,5,4,21,50,26.85,81.032
Animals Related,15,2021-05-04 23:05:17,2021,5,4,23,5,26.874,81.026
Dispute,2,2021-05-05 07:58:26,2021,5,5,7,58,26.874,81.022
Dispute,2,2021-05-05 10:07:59,2021,5,5,10,7,26.883,81.04
Gambling,3,2021-05-05 11:20:22,2021,5,5,11,20,26.88,81.04
Dispute,2,2021-05-05 12:43:06,2021,5,5,12,43,26.849,81.081
Cyber Crimes,11,2021-05-05 15:17:29,2021,5,5,15,17,26.877,81.035
Corona,10,2021-05-05 15:21:00,2021,5,5,15,21,26.874,81.026
Accident Explosive,47,2021-05-05 16:02:26,2021,5,5,16,2,26.885,81.037
Cyber Crimes,11,2021-05-05 16:33:29,2021,5,5,16,33,26.879,81.008
Corona,10,2021-05-05 17:58:30,2021,5,5,17,58,26.863,81.034
Domestic Violence,6,2021-05-05 18:42:09,2021,5,5,18,42,26.894,81.067
Domestic Violence,6,2021-05-05 19:04:44,2021,5,5,19,4,26.882,81.008
Corona,10,2021-05-05 19:36:51,2021,5,5,19,36,26.857,81.041
Theft,5,2021-05-05 19:58:41,2021,5,5,19,58,26.879,81.009
Threat In Person,1,2021-05-05 20:09:25,2021,5,5,20,9,26.897,81.067
Information Against Police,0,2021-05-05 20:23:49,2021,5,5,20,23,26.876,81.055
Information Against Police,0,2021-05-05 21:45:31,2021,5,5,21,45,26.87,81.036
Attempted Murder,25,2021-05-05 22:12:31,2021,5,5,22,12,26.883,81.034
Dispute,2,2021-05-05 23:40:10,2021,5,5,23,40,26.88,81.019
Information Against Police,0,2021-05-05 23:41:28,2021,5,5,23,41,26.875,81.054
Dispute,2,2021-05-06 00:09:06,2021,5,6,0,9,26.878,81.055
Domestic Violence,6,2021-05-06 00:49:23,2021,5,6,0,49,26.876,81.055
Dispute,2,2021-05-06 01:15:50,2021,5,6,1,15,26.917,81.031
Domestic Violence,6,2021-05-06 01:46:28,2021,5,6,1,46,26.911,81.029
Robbery,16,2021-05-06 10:17:21,2021,5,6,10,17,26.883,81.04
Corona,10,2021-05-06 11:47:28,2021,5,6,11,47,26.874,81.035
Threat In Person,1,2021-05-06 12:56:51,2021,5,6,12,56,26.855,81.031
Domestic Violence,6,2021-05-06 14:12:23,2021,5,6,14,12,26.897,81.047
Cyber Crimes,11,2021-05-06 14:44:23,2021,5,6,14,44,26.885,81.037
Theft,5,2021-05-06 15:11:12,2021,5,6,15,11,26.896,81.087
Corona,10,2021-05-06 15:45:00,2021,5,6,15,45,26.879,81.034
Domestic Violence,6,2021-05-06 17:02:21,2021,5,6,17,2,26.878,81.055
Theft,5,2021-05-06 18:31:22,2021,5,6,18,31,26.879,81.009
Female Sexual Harrassment,12,2021-05-06 19:41:56,2021,5,6,19,41,26.855,81.04
Encroachment,13,2021-05-06 19:46:56,2021,5,6,19,46,26.915,81.049
Property Disputes,7,2021-05-06 19:47:58,2021,5,6,19,47,26.907,81.059
Property Disputes,7,2021-05-06 19:52:34,2021,5,6,19,52,26.895,81.044
Excise Act Offenses,30,2021-05-06 20:02:35,2021,5,6,20,2,26.873,81.033
Domestic Violence,6,2021-05-06 20:44:17,2021,5,6,20,44,26.89,81.064
Information Against Police,0,2021-05-06 22:40:21,2021,5,6,22,40,26.876,81.055
Corona,10,2021-05-07 01:05:47,2021,5,7,1,5,26.896,81.023
Threat In Person,1,2021-05-07 06:17:18,2021,5,7,6,17,26.915,81.039
Dispute,2,2021-05-07 06:20:04,2021,5,7,6,20,26.907,81.059
Dispute,2,2021-05-07 06:34:00,2021,5,7,6,34,26.911,81.05
Crime On Phone Mobile Social Media Internet,14,2021-05-07 08:48:51,2021,5,7,8,48,26.922,81.05
Dispute,2,2021-05-07 08:58:39,2021,5,7,8,58,26.887,81.034
Animals Related,15,2021-05-07 10:12:50,2021,5,7,10,12,26.885,81.034
Dispute,2,2021-05-07 10:42:46,2021,5,7,10,42,26.843,81.07
Cyber Crimes,11,2021-05-07 10:48:39,2021,5,7,10,48,26.879,81.008
Corona,10,2021-05-07 11:10:07,2021,5,7,11,10,26.889,81.056
Information Against Police,0,2021-05-07 11:11:55,2021,5,7,11,11,26.875,81.055
Property Disputes,7,2021-05-07 11:54:06,2021,5,7,11,54,26.909,81.046
Threat In Person,1,2021-05-07 12:01:20,2021,5,7,12,1,26.911,81.054
Gambling,3,2021-05-07 12:28:55,2021,5,7,12,28,26.875,81.032
Corona,10,2021-05-07 13:19:37,2021,5,7,13,19,26.851,81.033
Information Against Police,0,2021-05-07 14:57:06,2021,5,7,14,57,26.876,81.055
Female Harrassment,28,2021-05-07 15:13:10,2021,5,7,15,13,26.864,81.05
Dispute,2,2021-05-07 15:23:04,2021,5,7,15,23,26.893,81.051
Dispute,2,2021-05-07 15:37:50,2021,5,7,15,37,26.88,81.034
Dispute,2,2021-05-07 15:56:07,2021,5,7,15,56,26.893,81.051
Crime On Phone Mobile Social Media Internet,14,2021-05-07 16:21:03,2021,5,7,16,21,26.875,81.055
Threat In Person,1,2021-05-07 17:28:34,2021,5,7,17,28,26.879,81.017
Theft,5,2021-05-07 18:48:30,2021,5,7,18,48,26.865,81.037
Dispute,2,2021-05-07 19:27:50,2021,5,7,19,27,26.891,81.01
Dispute,2,2021-05-07 20:52:31,2021,5,7,20,52,26.89,81.009
Dispute,2,2021-05-07 21:18:56,2021,5,7,21,18,26.876,81.024
Domestic Violence,6,2021-05-07 21:40:11,2021,5,7,21,40,26.889,81.008
Dispute,2,2021-05-07 22:08:49,2021,5,7,22,8,26.857,81.043
Domestic Violence,6,2021-05-07 22:47:38,2021,5,7,22,47,26.863,81.049
Female Harrassment,28,2021-05-07 23:31:04,2021,5,7,23,31,26.876,81.055
Female Harrassment,28,2021-05-08 05:17:23,2021,5,8,5,17,26.861,81.045
Dispute,2,2021-05-08 06:26:08,2021,5,8,6,26,26.851,81.021
Dispute,2,2021-05-08 08:13:30,2021,5,8,8,13,26.922,81.05
Threat In Person,1,2021-05-08 08:50:05,2021,5,8,8,50,26.881,81.012
Corona,10,2021-05-08 10:13:21,2021,5,8,10,13,26.89,81.064
Missing,4,2021-05-08 10:20:04,2021,5,8,10,20,26.905,81.057
Differently Abled People,36,2021-05-08 11:12:14,2021,5,8,11,12,26.89,81.051
Property Disputes,7,2021-05-08 12:13:25,2021,5,8,12,13,26.845,81.069
Information Against Police,0,2021-05-08 13:57:55,2021,5,8,13,57,26.891,81.028
Found Deadbody,21,2021-05-08 15:01:10,2021,5,8,15,1,26.922,81.061
Dispute,2,2021-05-08 15:48:12,2021,5,8,15,48,26.887,81.001
Threat In Person,1,2021-05-08 17:48:12,2021,5,8,17,48,26.885,81.037
Dispute,2,2021-05-08 18:10:11,2021,5,8,18,10,26.877,81.035
Corona,10,2021-05-08 18:17:57,2021,5,8,18,17,26.894,81.015
Theft,5,2021-05-08 18:39:55,2021,5,8,18,39,26.853,81.055
Dispute,2,2021-05-08 19:43:38,2021,5,8,19,43,26.857,81.041
Robbery,16,2021-05-08 21:11:22,2021,5,8,21,11,26.892,81.072
Dispute,2,2021-05-08 21:19:47,2021,5,8,21,19,26.863,81.052
Dispute,2,2021-05-08 21:54:07,2021,5,8,21,54,26.883,81.04
Domestic Violence,6,2021-05-08 22:01:07,2021,5,8,22,1,26.855,81.04
Information Against Police,0,2021-05-08 22:09:40,2021,5,8,22,9,26.876,81.055
Female Harrassment,28,2021-05-08 22:20:59,2021,5,8,22,20,26.863,81.052
Dacoity,24,2021-05-08 22:54:38,2021,5,8,22,54,26.892,81.072
Female Harrassment,28,2021-05-09 00:27:25,2021,5,9,0,27,26.87,81.047
Theft,5,2021-05-09 02:59:35,2021,5,9,2,59,26.883,81.045
Female Harrassment,28,2021-05-09 04:29:07,2021,5,9,4,29,26.877,81.035
Female Harrassment,28,2021-05-09 08:53:25,2021,5,9,8,53,26.884,81.023
Dispute,2,2021-05-09 09:06:21,2021,5,9,9,6,26.899,81.069
Information Against Police,0,2021-05-09 09:20:08,2021,5,9,9,20,26.87,81.036
Encroachment,13,2021-05-09 09:24:07,2021,5,9,9,24,26.876,81.055
Information Against Police,0,2021-05-09 09:35:49,2021,5,9,9,35,26.877,81.035
Information Against Police,0,2021-05-09 10:41:45,2021,5,9,10,41,26.876,81.055
Dispute,2,2021-05-09 12:48:04,2021,5,9,12,48,26.874,81.024
Dispute,2,2021-05-09 13:07:42,2021,5,9,13,7,26.891,81.072
Theft,5,2021-05-09 13:14:35,2021,5,9,13,14,26.854,81.04
Sos,37,2021-05-09 15:02:12,2021,5,9,15,2,26.888,81.071
Domestic Violence,6,2021-05-09 16:34:46,2021,5,9,16,34,26.857,81.08
Threat In Person,1,2021-05-09 16:39:23,2021,5,9,16,39,26.883,81.057
Suicide,9,2021-05-09 17:22:51,2021,5,9,17,22,26.9,81.084
Dispute,2,2021-05-09 18:54:04,2021,5,9,18,54,26.877,81.055
Crime On Phone Mobile Social Media Internet,14,2021-05-09 20:43:07,2021,5,9,20,43,26.876,81.055
Dispute,2,2021-05-09 21:20:06,2021,5,9,21,20,26.875,81.093
Threat In Person,1,2021-05-09 23:11:32,2021,5,9,23,11,26.885,81.037
Dispute,2,2021-05-10 07:15:46,2021,5,10,7,15,26.873,81.038
Dispute,2,2021-05-10 10:03:45,2021,5,10,10,3,26.887,81.059
Corona,10,2021-05-10 10:18:41,2021,5,10,10,18,26.879,81.021
Theft,5,2021-05-10 10:28:00,2021,5,10,10,28,26.873,81.039
Female Harrassment,28,2021-05-10 11:36:37,2021,5,10,11,36,26.864,81.046
Property Disputes,7,2021-05-10 13:03:49,2021,5,10,13,3,26.874,81.026
Threat In Person,1,2021-05-10 16:27:28,2021,5,10,16,27,26.874,81.028
Dispute,2,2021-05-10 18:05:11,2021,5,10,18,5,26.897,81.035
Dispute,2,2021-05-10 18:32:55,2021,5,10,18,32,26.89,81.038
Corona,10,2021-05-10 18:53:34,2021,5,10,18,53,26.891,81.008
Encroachment,13,2021-05-10 19:57:47,2021,5,10,19,57,26.873,81.085
Corona,10,2021-05-10 20:37:24,2021,5,10,20,37,26.873,81.043
Dispute,2,2021-05-10 23:06:59,2021,5,10,23,6,26.859,81.039
Child Crime(Sexual Abuse),20,2021-05-11 03:38:31,2021,5,11,3,38,26.894,81.028
Female Harrassment,28,2021-05-11 08:38:37,2021,5,11,8,38,26.877,81.035
Dispute,2,2021-05-11 08:38:58,2021,5,11,8,38,26.922,81.05
Corona,10,2021-05-11 11:43:04,2021,5,11,11,43,26.853,81.021
Dispute,2,2021-05-11 11:46:12,2021,5,11,11,46,26.884,81.062
Information Against Police,0,2021-05-11 14:15:23,2021,5,11,14,15,26.877,81.035
Domestic Violence,6,2021-05-11 15:56:05,2021,5,11,15,56,26.885,81.012
Dispute,2,2021-05-11 15:57:24,2021,5,11,15,57,26.851,81.023
Crime On Phone Mobile Social Media Internet,14,2021-05-11 17:16:27,2021,5,11,17,16,26.87,81.036
Encroachment,13,2021-05-11 17:45:40,2021,5,11,17,45,26.842,81.079
Threat In Person,1,2021-05-11 18:26:55,2021,5,11,18,26,26.876,81.09
Threat In Person,1,2021-05-11 18:35:06,2021,5,11,18,35,26.883,81.079
Dispute,2,2021-05-11 19:56:26,2021,5,11,19,56,26.873,81.037
Threat In Person,1,2021-05-11 20:05:55,2021,5,11,20,5,26.891,81.007
Dispute,2,2021-05-11 20:10:24,2021,5,11,20,10,26.922,81.05
Property Disputes,7,2021-05-11 20:22:29,2021,5,11,20,22,26.857,81.041
Information Against Police,0,2021-05-11 20:28:55,2021,5,11,20,28,26.865,81.037
Dispute,2,2021-05-11 20:59:48,2021,5,11,20,59,26.85,81.024
Animals Related,15,2021-05-11 21:43:24,2021,5,11,21,43,26.873,81.026
Dispute,2,2021-05-11 21:46:28,2021,5,11,21,46,26.863,81.052
Animals Related,15,2021-05-11 22:19:51,2021,5,11,22,19,26.864,81.035
Dispute,2,2021-05-11 22:23:04,2021,5,11,22,23,26.858,81.046
Domestic Violence,6,2021-05-11 23:30:41,2021,5,11,23,30,26.889,81.034
Animals Related,15,2021-05-12 05:14:00,2021,5,12,5,14,26.873,81.026
Threat In Person,1,2021-05-12 06:30:35,2021,5,12,6,30,26.896,81.029
Theft,5,2021-05-12 08:10:33,2021,5,12,8,10,26.855,81.056
Threat In Person,1,2021-05-12 09:52:21,2021,5,12,9,52,26.876,81.055
Theft,5,2021-05-12 11:49:23,2021,5,12,11,49,26.875,81.018
Domestic Violence,6,2021-05-12 13:12:28,2021,5,12,13,12,26.898,81.026
Dispute,2,2021-05-12 14:37:51,2021,5,12,14,37,26.893,81.051
Dispute,2,2021-05-12 14:45:56,2021,5,12,14,45,26.893,81.044
Domestic Violence,6,2021-05-12 14:54:03,2021,5,12,14,54,26.876,81.055
Theft,5,2021-05-12 15:11:55,2021,5,12,15,11,26.898,81.048
Theft,5,2021-05-12 15:16:24,2021,5,12,15,16,26.881,81.057
Dispute,2,2021-05-12 16:11:10,2021,5,12,16,11,26.892,81.072
Dispute,2,2021-05-12 16:59:09,2021,5,12,16,59,26.835,81.068
Dispute,2,2021-05-12 17:47:19,2021,5,12,17,47,26.851,81.066
Theft,5,2021-05-12 17:50:21,2021,5,12,17,50,26.874,81.019
Dispute,2,2021-05-12 18:16:01,2021,5,12,18,16,26.878,81.035
Dispute,2,2021-05-12 18:17:39,2021,5,12,18,17,26.873,81.038
Information Against Police,0,2021-05-12 19:02:52,2021,5,12,19,2,26.891,81.083
Corona,10,2021-05-12 19:11:04,2021,5,12,19,11,26.868,81.041
Excise Act Offenses,30,2021-05-12 19:18:07,2021,5,12,19,18,26.867,81.039
Dispute,2,2021-05-12 19:40:40,2021,5,12,19,40,26.854,81.04
Threat In Person,1,2021-05-12 20:14:13,2021,5,12,20,14,26.895,81.028
Threat In Person,1,2021-05-12 20:19:22,2021,5,12,20,19,26.893,81.027
Dispute,2,2021-05-12 20:52:42,2021,5,12,20,52,26.867,81.039
Female Sexual Harrassment,12,2021-05-12 20:55:54,2021,5,12,20,55,26.853,81.055
Threat In Person,1,2021-05-12 20:56:13,2021,5,12,20,56,26.87,81.036
Dispute,2,2021-05-12 21:01:48,2021,5,12,21,1,26.877,81.035
Threat In Person,1,2021-05-12 21:19:52,2021,5,12,21,19,26.877,81.035
Information Against Police,0,2021-05-12 22:56:44,2021,5,12,22,56,26.877,81.036
Dispute,2,2021-05-13 03:09:14,2021,5,13,3,9,26.85,81.025
Domestic Violence,6,2021-05-13 05:16:10,2021,5,13,5,16,26.896,81.029
Female Harrassment,28,2021-05-13 07:37:26,2021,5,13,7,37,26.864,81.046
Dispute,2,2021-05-13 08:36:18,2021,5,13,8,36,26.888,81.07
Dispute,2,2021-05-13 09:10:15,2021,5,13,9,10,26.884,81.016
Gambling,3,2021-05-13 12:15:27,2021,5,13,12,15,26.874,81.091
Animals Related,15,2021-05-13 12:42:29,2021,5,13,12,42,26.91,81.033
Dispute,2,2021-05-13 13:06:45,2021,5,13,13,6,26.887,81.001
Dispute,2,2021-05-13 13:17:32,2021,5,13,13,17,26.886,81.045
Domestic Violence,6,2021-05-13 13:40:54,2021,5,13,13,40,26.875,81.055
Dispute,2,2021-05-13 13:45:02,2021,5,13,13,45,26.88,81.04
Domestic Violence,6,2021-05-13 13:50:02,2021,5,13,13,50,26.872,81.029
Domestic Violence,6,2021-05-13 13:58:13,2021,5,13,13,58,26.836,81.073
Dispute,2,2021-05-13 14:22:00,2021,5,13,14,22,26.885,81.033
Dispute,2,2021-05-13 15:00:32,2021,5,13,15,0,26.89,81.009
Dispute,2,2021-05-13 15:10:24,2021,5,13,15,10,26.877,81.035
Dispute,2,2021-05-13 15:17:27,2021,5,13,15,17,26.875,81.054
Threat In Person,1,2021-05-13 16:42:09,2021,5,13,16,42,26.892,81.059
Dispute,2,2021-05-13 16:49:13,2021,5,13,16,49,26.846,81.065
Dispute,2,2021-05-13 16:54:33,2021,5,13,16,54,26.846,81.065
Dispute,2,2021-05-13 17:30:31,2021,5,13,17,30,26.869,81.051
Domestic Violence,6,2021-05-13 18:03:24,2021,5,13,18,3,26.867,81.048
Robbery,16,2021-05-13 18:03:32,2021,5,13,18,3,26.885,81.034
Dispute,2,2021-05-13 18:17:10,2021,5,13,18,17,26.883,81.04
Corona,10,2021-05-13 19:56:20,2021,5,13,19,56,26.871,81.026
Dispute,2,2021-05-13 21:13:18,2021,5,13,21,13,26.907,81.053
Property Disputes,7,2021-05-13 22:04:48,2021,5,13,22,4,26.869,81.058
Theft,5,2021-05-13 23:00:46,2021,5,13,23,0,26.912,81.029
Female Sexual Harrassment,12,2021-05-13 23:13:11,2021,5,13,23,13,26.875,81.014
Corona,10,2021-05-13 23:25:56,2021,5,13,23,25,26.893,81.059
Dispute,2,2021-05-13 23:57:45,2021,5,13,23,57,26.876,81.044
Threat In Person,1,2021-05-14 00:01:12,2021,5,14,0,1,26.875,81.055
Threat In Person,1,2021-05-14 00:22:16,2021,5,14,0,22,26.864,81.046
Corona,10,2021-05-14 06:05:02,2021,5,14,6,5,26.9,81.053
Dispute,2,2021-05-14 07:19:28,2021,5,14,7,19,26.869,81.058
Robbery,16,2021-05-14 07:31:04,2021,5,14,7,31,26.886,81.059
Domestic Violence,6,2021-05-14 08:18:29,2021,5,14,8,18,26.853,81.055
Dispute,2,2021-05-14 08:29:04,2021,5,14,8,29,26.91,81.035
Dispute,2,2021-05-14 08:44:47,2021,5,14,8,44,26.868,81.043
Theft,5,2021-05-14 09:17:35,2021,5,14,9,17,26.877,81.035
Theft,5,2021-05-14 10:22:37,2021,5,14,10,22,26.849,81.064
Threat In Person,1,2021-05-14 10:38:32,2021,5,14,10,38,26.884,81.016
Dispute,2,2021-05-14 13:54:33,2021,5,14,13,54,26.86,81.023
Theft,5,2021-05-14 14:17:22,2021,5,14,14,17,26.859,81.034
Crime On Phone Mobile Social Media Internet,14,2021-05-14 15:44:50,2021,5,14,15,44,26.877,81.027
Dispute,2,2021-05-14 17:56:19,2021,5,14,17,56,26.876,81.055
Domestic Violence,6,2021-05-14 18:35:27,2021,5,14,18,35,26.882,81.013
Dispute,2,2021-05-14 19:09:01,2021,5,14,19,9,26.874,81.008
Child Crime,41,2021-05-14 20:06:22,2021,5,14,20,6,26.877,81.055
Missing,4,2021-05-14 20:20:38,2021,5,14,20,20,26.877,81.035
Assault/Riot/Commotion,39,2021-05-14 22:18:16,2021,5,14,22,18,26.857,81.041
Theft,5,2021-05-14 22:42:18,2021,5,14,22,42,26.88,81.039
Domestic Violence,6,2021-05-14 23:15:43,2021,5,14,23,15,26.924,81.04
Domestic Violence,6,2021-05-15 00:16:16,2021,5,15,0,16,26.851,81.066
Domestic Violence,6,2021-05-15 05:47:33,2021,5,15,5,47,26.914,81.06
Corona,10,2021-05-15 06:08:51,2021,5,15,6,8,26.889,81.044
Corona,10,2021-05-15 09:50:44,2021,5,15,9,50,26.883,81.04
Dispute,2,2021-05-15 11:23:36,2021,5,15,11,23,26.881,81.049
Domestic Violence,6,2021-05-15 13:17:00,2021,5,15,13,17,26.889,81.009
Domestic Violence,6,2021-05-15 13:21:50,2021,5,15,13,21,26.845,81.066
Female Sexual Harrassment,12,2021-05-15 14:16:40,2021,5,15,14,16,26.894,81.077
Dispute,2,2021-05-15 14:48:02,2021,5,15,14,48,26.892,81.075
Dispute,2,2021-05-15 15:24:54,2021,5,15,15,24,26.886,81.045
Dispute,2,2021-05-15 16:46:56,2021,5,15,16,46,26.884,81.036
Pollution,17,2021-05-15 17:03:46,2021,5,15,17,3,26.854,81.04
Property Disputes,7,2021-05-15 17:08:28,2021,5,15,17,8,26.844,81.042
Threat In Person,1,2021-05-15 17:12:55,2021,5,15,17,12,26.88,81.039
Theft,5,2021-05-15 17:40:31,2021,5,15,17,40,26.88,81.055
Information Against Police,0,2021-05-15 17:55:28,2021,5,15,17,55,26.867,81.035
Dispute,2,2021-05-15 17:56:59,2021,5,15,17,56,26.865,81.036
Animals Related,15,2021-05-15 18:36:09,2021,5,15,18,36,26.857,81.082
Theft,5,2021-05-15 19:03:28,2021,5,15,19,3,26.855,81.055
Animals Related,15,2021-05-15 19:36:34,2021,5,15,19,36,26.857,81.081
Female Harrassment,28,2021-05-15 19:48:42,2021,5,15,19,48,26.879,81.015
Threat In Person,1,2021-05-15 20:08:44,2021,5,15,20,8,26.873,81.036
Crime On Phone Mobile Social Media Internet,14,2021-05-15 20:12:54,2021,5,15,20,12,26.888,81.088
Missing,4,2021-05-15 20:15:56,2021,5,15,20,15,26.894,81.015
Information Against Police,0,2021-05-15 20:16:47,2021,5,15,20,16,26.894,81.015
Encroachment,13,2021-05-15 21:01:27,2021,5,15,21,1,26.874,81.034
Dispute,2,2021-05-15 21:32:40,2021,5,15,21,32,26.896,81.031
Dispute,2,2021-05-15 21:49:22,2021,5,15,21,49,26.884,81.036
Dispute,2,2021-05-15 23:00:57,2021,5,15,23,0,26.876,81.046
Theft,5,2021-05-15 23:14:21,2021,5,15,23,14,26.88,81.039
Dispute,2,2021-05-15 23:46:48,2021,5,15,23,46,26.845,81.066
Dispute,2,2021-05-15 23:49:59,2021,5,15,23,49,26.845,81.066
Theft,5,2021-05-16 00:48:16,2021,5,16,0,48,26.859,81.024
Pollution,17,2021-05-16 01:24:43,2021,5,16,1,24,26.891,81.008
Dispute,2,2021-05-16 04:53:00,2021,5,16,4,53,26.896,81.087
Encroachment,13,2021-05-16 07:58:18,2021,5,16,7,58,26.896,81.087
Threat In Person,1,2021-05-16 08:34:45,2021,5,16,8,34,26.88,81.039
Dispute,2,2021-05-16 09:43:37,2021,5,16,9,43,26.916,81.051
Domestic Violence,6,2021-05-16 09:47:58,2021,5,16,9,47,26.88,81.039
Dispute,2,2021-05-16 12:15:04,2021,5,16,12,15,26.875,81.029
Threat In Person,1,2021-05-16 12:24:32,2021,5,16,12,24,26.875,81.008
Dispute,2,2021-05-16 12:37:37,2021,5,16,12,37,26.878,81.003
Robbery,16,2021-05-16 12:37:57,2021,5,16,12,37,26.875,81.055
Dispute,2,2021-05-16 13:33:42,2021,5,16,13,33,26.876,81.008
Robbery,16,2021-05-16 14:13:42,2021,5,16,14,13,26.873,81.039
Child Crime(Sexual Abuse),20,2021-05-16 15:42:29,2021,5,16,15,42,26.886,81.048
Information Against Police,0,2021-05-16 16:51:12,2021,5,16,16,51,26.871,81.06
Dispute,2,2021-05-16 18:17:13,2021,5,16,18,17,26.882,81.033
Corona,10,2021-05-16 20:17:10,2021,5,16,20,17,26.884,81.01
Threat In Person,1,2021-05-16 20:24:02,2021,5,16,20,24,26.857,81.08
Threat In Person,1,2021-05-16 20:40:45,2021,5,16,20,40,26.876,81.055
Information Against Police,0,2021-05-16 20:41:45,2021,5,16,20,41,26.876,81.055
Dispute,2,2021-05-16 20:47:56,2021,5,16,20,47,26.876,81.05
Threat In Person,1,2021-05-16 20:52:23,2021,5,16,20,52,26.847,81.07
Information Against Police,0,2021-05-16 20:53:46,2021,5,16,20,53,26.849,81.066
Domestic Violence,6,2021-05-16 21:12:17,2021,5,16,21,12,26.859,81.044
Dispute,2,2021-05-16 21:44:55,2021,5,16,21,44,26.905,81.038
Domestic Violence,6,2021-05-16 22:47:23,2021,5,16,22,47,26.864,81.046
Domestic Violence,6,2021-05-16 22:54:20,2021,5,16,22,54,26.868,81.047
Dispute,2,2021-05-16 23:05:17,2021,5,16,23,5,26.875,81.014
Domestic Violence,6,2021-05-16 23:15:54,2021,5,16,23,15,26.879,81.053
Domestic Violence,6,2021-05-16 23:24:20,2021,5,16,23,24,26.878,81.043
Theft,5,2021-05-16 23:34:28,2021,5,16,23,34,26.883,81.057
Threat In Person,1,2021-05-16 23:40:37,2021,5,16,23,40,26.876,81.012
Dispute,2,2021-05-16 23:41:12,2021,5,16,23,41,26.882,81.05
Threat In Person,1,2021-05-16 23:47:38,2021,5,16,23,47,26.883,81.057
Threat In Person,1,2021-05-17 00:16:24,2021,5,17,0,16,26.922,81.05
Dispute,2,2021-05-17 00:36:49,2021,5,17,0,36,26.888,81.015
Dispute,2,2021-05-17 01:13:24,2021,5,17,1,13,26.922,81.05
Dispute,2,2021-05-17 10:51:56,2021,5,17,10,51,26.874,81.02
Corona,10,2021-05-17 12:11:50,2021,5,17,12,11,26.874,81.027
Property Disputes,7,2021-05-17 13:12:08,2021,5,17,13,12,26.874,81.026
Missing,4,2021-05-17 14:07:04,2021,5,17,14,7,26.877,81.035
Domestic Violence,6,2021-05-17 14:42:38,2021,5,17,14,42,26.882,81.02
Domestic Violence,6,2021-05-17 14:58:14,2021,5,17,14,58,26.853,81.034
Dispute,2,2021-05-17 15:10:03,2021,5,17,15,10,26.873,81.015
Dispute,2,2021-05-17 15:24:05,2021,5,17,15,24,26.873,81.032
Information Against Police,0,2021-05-17 16:26:29,2021,5,17,16,26,26.886,81.052
Dispute,2,2021-05-17 16:46:45,2021,5,17,16,46,26.849,81.066
Domestic Violence,6,2021-05-17 17:31:37,2021,5,17,17,31,26.886,81.072
Theft,5,2021-05-17 18:46:58,2021,5,17,18,46,26.9,81.055
Property Disputes,7,2021-05-17 18:48:12,2021,5,17,18,48,26.887,81.075
